amount,hour_of_day,merchant_risk,device_trusted,international,card_present,transactions_last_24h,account_age_days,fraud
9.96,3,low,Yes,Yes,No,4,1277,0
33.23,12,low,Yes,No,Yes,3,2876,0
49.07,8,medium,Yes,No,Yes,4,256,0
19.04,0,high,Yes,No,No,4,2771,0
53.94,12,low,Yes,No,No,4,2674,0
25.89,0,low,Yes,Yes,No,4,1065,1
91.5,6,low,Yes,No,Yes,2,2249,0
50.86,16,low,Yes,No,No,4,1278,0
57.03,15,medium,Yes,No,No,2,2845,0
64.32,17,low,Yes,Yes,Yes,5,1495,0
41.4,22,high,Yes,No,No,2,2298,0
165.89,5,low,Yes,No,Yes,3,1054,0
19.38,17,medium,Yes,No,Yes,2,3025,0
24.35,13,low,Yes,No,Yes,5,2386,0
45.05,1,medium,Yes,No,No,4,1895,1
52.31,23,low,No,Yes,Yes,2,2477,0
16.31,12,low,Yes,No,Yes,4,2044,0
103.55,5,medium,Yes,No,Yes,0,2286,0
40.3,21,high,No,No,Yes,3,2906,0
79.04,21,low,Yes,No,Yes,1,2448,0
29.99,13,low,Yes,No,Yes,2,2728,0
31.72,18,low,Yes,No,Yes,2,2143,0
59.47,7,low,Yes,No,No,6,743,0
33.4,14,medium,Yes,No,Yes,3,2798,0
27.98,13,medium,Yes,No,Yes,4,337,0
60.32,19,medium,No,No,Yes,2,587,0
88.21,21,medium,Yes,No,Yes,1,2126,0
39.57,17,low,Yes,Yes,Yes,1,1580,0
66.64,17,low,No,No,Yes,2,3352,0
25.33,16,high,Yes,No,No,7,1794,0
65.55,19,low,Yes,Yes,Yes,4,2763,0
24.15,3,low,Yes,No,Yes,2,2497,0
61.36,14,medium,Yes,No,No,4,494,0
20.97,17,medium,Yes,No,No,2,2360,0
57.09,0,medium,Yes,No,No,2,266,0
102.07,3,medium,Yes,No,No,7,1720,1
50.96,13,high,Yes,No,Yes,4,2568,0
12.82,9,low,No,No,No,4,1194,0
148.39,1,medium,Yes,No,Yes,2,2848,0
28.18,18,medium,Yes,No,No,2,3609,0
8.17,16,low,No,No,Yes,0,2302,0
199.52,0,medium,Yes,No,Yes,2,1528,0
28.2,11,high,Yes,No,No,2,3012,0
78.99,7,low,Yes,No,Yes,4,1799,0
56.12,13,low,Yes,No,No,1,1423,0
207.75,4,low,Yes,Yes,Yes,3,3374,0
163.59,0,high,No,No,Yes,3,3203,0
11.65,17,medium,Yes,No,Yes,3,3418,0
65.57,22,low,Yes,No,Yes,6,2267,0
19.8,5,low,Yes,No,No,2,2015,0
43.0,10,low,Yes,No,No,3,2919,0
39.2,4,low,Yes,No,Yes,4,1298,0
39.84,21,medium,Yes,No,Yes,2,1077,0
17.34,12,medium,Yes,No,Yes,2,24,0
75.5,10,medium,Yes,No,Yes,5,1616,0
87.36,5,low,No,No,Yes,1,3372,0
86.33,12,low,Yes,No,Yes,2,2435,0
203.87,3,medium,Yes,Yes,No,6,1454,0
39.69,22,high,Yes,No,Yes,3,2963,0
22.33,6,medium,No,Yes,No,5,1146,0
49.14,19,low,No,No,Yes,1,2428,0
6.06,10,low,Yes,No,Yes,1,2507,0
36.59,12,medium,Yes,No,Yes,3,242,0
17.02,22,medium,No,No,Yes,3,604,0
18.29,8,low,Yes,No,No,3,2589,0
15.77,5,medium,Yes,No,Yes,5,1103,0
16.7,19,low,Yes,No,Yes,5,1539,0
54.01,10,high,No,No,No,2,1824,0
11.29,16,low,Yes,No,Yes,1,830,0
19.53,11,low,Yes,No,No,3,420,0
45.03,18,medium,Yes,No,Yes,3,1597,0
34.27,2,medium,Yes,No,Yes,2,2758,0
120.57,3,low,Yes,No,Yes,3,1735,0
45.04,1,low,No,No,Yes,5,790,0
206.71,11,low,Yes,Yes,Yes,2,2949,0
82.85,19,low,Yes,No,Yes,2,477,0
18.41,17,medium,Yes,No,Yes,4,2042,0
37.33,11,low,Yes,No,Yes,2,1278,0
145.52,18,medium,Yes,No,No,4,1896,0
14.8,12,medium,Yes,No,Yes,2,1087,0
19.72,16,high,Yes,No,Yes,6,2183,0
9.89,21,low,No,No,Yes,2,2158,0
39.07,17,low,Yes,No,Yes,3,2175,0
90.58,11,low,Yes,No,Yes,3,636,0
104.22,17,high,Yes,No,Yes,4,1687,0
37.0,1,medium,Yes,Yes,No,5,587,1
14.77,2,high,No,No,No,4,3648,0
51.73,12,medium,Yes,No,Yes,5,884,0
37.67,16,high,Yes,No,No,3,2555,0
81.19,9,low,Yes,No,Yes,2,1337,0
51.89,3,medium,Yes,No,No,1,3252,0
112.48,8,low,Yes,No,Yes,3,1257,0
27.59,4,low,Yes,No,Yes,2,17,0
45.45,22,low,Yes,No,Yes,2,3395,0
40.24,17,low,No,No,Yes,4,1097,0
31.02,6,low,Yes,No,Yes,1,2936,0
63.46,8,medium,Yes,No,Yes,3,108,0
11.45,13,low,Yes,No,Yes,4,727,0
13.35,5,medium,Yes,No,Yes,6,211,0
6.13,14,low,Yes,No,Yes,3,916,0
45.86,12,low,Yes,No,No,5,2640,0
83.41,18,low,Yes,No,No,2,505,0
62.54,6,medium,No,No,Yes,4,251,0
159.33,18,medium,Yes,No,Yes,3,2127,0
49.55,2,low,Yes,No,No,3,394,0
22.03,19,medium,Yes,No,No,2,1282,0
59.62,19,low,Yes,No,Yes,2,1238,0
53.05,10,medium,Yes,No,No,1,1835,0
53.16,16,low,No,No,Yes,4,3144,0
110.26,8,low,Yes,No,No,3,2195,0
23.56,2,low,No,No,Yes,3,1738,0
24.63,13,low,No,No,Yes,3,927,0
44.63,1,low,Yes,No,No,3,2060,0
121.09,12,medium,Yes,No,No,3,2595,0
25.57,2,medium,Yes,No,Yes,3,1447,0
135.21,12,low,Yes,No,No,4,3084,0
139.74,17,low,Yes,No,No,5,1455,0
35.15,11,medium,Yes,No,No,0,2701,0
29.01,1,low,Yes,No,No,1,2507,0
44.5,2,medium,Yes,No,Yes,4,262,0
13.96,15,low,Yes,No,Yes,3,21,0
162.46,2,medium,Yes,No,Yes,3,516,0
55.33,1,low,Yes,No,Yes,2,1155,0
115.06,17,low,Yes,No,No,4,2660,0
29.06,9,medium,Yes,No,Yes,5,1249,0
56.15,5,low,Yes,No,No,4,650,1
42.55,18,high,Yes,No,No,4,3582,0
174.44,13,low,Yes,No,No,3,759,0
20.63,1,medium,No,No,Yes,2,1345,0
125.81,19,low,Yes,No,Yes,2,2431,0
49.9,16,medium,Yes,No,Yes,4,1980,0
46.84,1,low,No,No,Yes,2,2396,0
12.11,21,medium,Yes,No,Yes,2,2265,0
42.82,10,high,No,No,Yes,1,1598,0
34.51,16,medium,Yes,No,No,4,2439,0
75.78,15,medium,Yes,No,Yes,3,1037,0
32.42,9,low,Yes,No,Yes,3,424,0
29.13,5,low,No,No,No,1,3214,0
98.73,10,low,Yes,No,Yes,3,421,0
57.18,8,low,Yes,Yes,Yes,2,601,0
33.59,10,low,Yes,Yes,Yes,4,2812,0
55.93,18,low,Yes,No,No,1,727,0
72.63,6,medium,Yes,No,No,3,1982,0
41.6,5,high,Yes,Yes,No,2,931,0
44.48,23,low,No,No,Yes,5,690,0
159.79,0,high,Yes,No,No,0,2476,0
46.05,21,low,Yes,No,No,3,791,0
8.54,11,medium,Yes,No,Yes,3,3562,0
92.36,1,medium,Yes,No,Yes,8,3047,0
135.25,3,medium,Yes,No,Yes,3,1689,0
107.87,22,low,Yes,No,Yes,1,252,0
101.02,1,medium,Yes,No,Yes,4,2536,0
9.5,8,low,Yes,No,Yes,4,2914,0
23.23,13,low,Yes,No,Yes,3,3357,0
50.37,22,medium,Yes,No,Yes,2,1085,0
53.01,21,low,Yes,No,Yes,4,2811,0
45.56,16,low,Yes,No,Yes,2,2825,0
16.74,5,high,Yes,Yes,Yes,3,2686,0
26.76,15,low,No,No,Yes,4,3010,0
34.22,6,low,Yes,No,Yes,2,2569,0
95.99,3,high,Yes,No,Yes,3,2432,1
246.09,7,high,No,No,Yes,4,2812,0
13.09,22,low,No,No,Yes,2,1983,0
48.34,2,low,No,Yes,No,3,2064,0
21.65,18,high,Yes,No,No,5,1495,0
95.92,13,low,Yes,No,No,2,3041,0
54.75,3,low,Yes,No,Yes,1,1087,0
64.85,14,medium,Yes,No,Yes,4,1735,0
48.79,14,low,Yes,No,Yes,4,1530,0
26.58,17,low,Yes,No,No,1,2713,0
25.89,1,low,No,No,No,3,3459,0
35.89,23,medium,Yes,No,No,5,783,0
93.86,5,high,Yes,No,No,2,1405,0
217.46,6,high,Yes,Yes,No,4,1717,0
102.91,17,high,Yes,Yes,Yes,0,2992,0
38.34,8,medium,Yes,No,No,3,2234,0
159.17,8,medium,No,No,Yes,3,3051,0
60.23,10,medium,Yes,No,Yes,1,100,0
47.79,14,medium,Yes,No,Yes,6,1283,0
48.58,20,low,Yes,No,Yes,5,2785,0
21.78,0,high,Yes,No,Yes,4,1597,0
14.3,16,low,No,No,Yes,3,2180,0
26.0,0,low,Yes,Yes,No,4,1215,0
38.54,7,low,Yes,No,No,1,2456,0
52.29,21,medium,Yes,No,Yes,2,2310,0
17.15,5,low,Yes,No,No,4,2385,0
38.77,10,low,Yes,No,Yes,1,3228,0
11.18,21,low,Yes,No,Yes,3,1729,0
126.01,13,high,No,No,Yes,3,1724,0
29.4,1,low,Yes,No,Yes,4,643,0
20.17,13,low,Yes,No,Yes,5,2727,0
78.0,8,medium,No,No,Yes,8,1631,0
47.47,6,low,Yes,No,Yes,3,1264,0
20.45,13,low,Yes,No,Yes,2,470,0
181.14,14,high,Yes,No,Yes,3,3424,0
24.05,22,medium,Yes,No,No,6,2775,0
66.27,14,high,No,No,Yes,3,3510,0
29.95,13,medium,Yes,No,No,3,1900,0
86.49,10,medium,Yes,No,Yes,4,3595,0
86.91,0,low,Yes,No,Yes,6,1601,0
27.38,15,medium,Yes,No,No,0,1859,0
26.86,16,low,Yes,No,Yes,3,1646,0
119.61,10,low,No,No,No,2,1854,0
57.76,22,low,Yes,No,Yes,4,402,0
98.54,0,medium,Yes,No,Yes,2,2831,0
63.14,21,low,Yes,No,No,4,2577,0
114.8,23,low,Yes,No,Yes,1,1941,0
78.22,14,medium,No,No,Yes,0,454,0
33.37,8,medium,Yes,No,Yes,2,1271,0
169.22,12,low,Yes,No,No,3,3631,0
47.76,12,medium,No,No,Yes,4,3150,0
54.03,20,low,Yes,No,No,2,2101,0
61.87,5,low,Yes,No,Yes,2,2091,0
131.94,3,low,No,No,Yes,4,1331,0
27.34,15,low,Yes,No,Yes,4,3164,0
52.09,16,low,No,No,Yes,1,1717,0
45.56,18,low,Yes,No,Yes,4,3361,0
41.05,8,low,No,No,No,3,3055,0
21.54,12,medium,No,No,Yes,2,3389,0
5.78,10,high,No,Yes,No,3,2201,0
27.04,15,low,No,No,No,5,3533,0
105.33,17,low,Yes,No,Yes,3,2588,0
44.71,0,low,Yes,No,Yes,3,2552,0
34.67,21,low,Yes,No,Yes,3,1782,0
41.31,18,medium,No,No,Yes,1,2451,0
95.48,22,low,Yes,No,Yes,2,2535,0
43.29,17,low,Yes,No,Yes,4,3493,0
37.73,19,medium,No,No,Yes,5,1232,0
70.88,3,low,Yes,No,Yes,2,201,0
110.28,13,medium,Yes,No,Yes,0,203,0
64.39,5,high,Yes,No,No,2,1103,0
56.37,20,medium,No,No,Yes,4,254,0
12.84,6,medium,Yes,No,No,5,2520,0
13.29,17,low,Yes,No,Yes,2,3248,0
48.86,9,low,No,No,Yes,1,904,0
30.43,21,medium,Yes,No,Yes,4,2171,0
30.41,9,low,Yes,No,Yes,7,3401,0
56.51,3,low,Yes,No,No,4,3199,0
81.89,17,low,Yes,No,Yes,1,3172,0
428.69,14,low,No,No,No,2,3550,0
22.86,7,medium,No,No,No,1,2563,0
55.04,7,medium,Yes,No,No,4,2045,0
296.85,8,medium,Yes,No,No,5,701,0
25.89,21,low,Yes,No,No,3,2977,0
74.88,18,medium,Yes,Yes,Yes,2,1446,0
20.29,18,medium,Yes,No,Yes,1,93,0
124.37,18,medium,Yes,No,Yes,1,3561,0
26.79,1,low,Yes,No,No,2,810,0
76.03,16,low,Yes,Yes,Yes,2,3349,0
90.22,0,low,Yes,No,Yes,2,156,0
33.61,1,high,Yes,No,Yes,6,2050,0
15.33,5,high,Yes,No,Yes,5,1829,0
24.89,8,medium,Yes,No,Yes,4,3419,0
53.56,13,low,Yes,Yes,Yes,3,1113,0
73.0,16,low,Yes,No,Yes,4,1583,0
87.68,4,medium,No,Yes,Yes,3,2918,0
23.75,15,low,Yes,No,Yes,2,2651,0
139.84,3,low,Yes,No,Yes,4,1072,0
69.69,9,medium,Yes,No,Yes,4,425,0
47.62,14,medium,Yes,No,Yes,1,1601,0
29.23,4,high,No,No,No,1,2015,0
22.01,8,high,Yes,No,Yes,2,1191,0
8.5,5,low,No,No,Yes,5,3521,0
30.38,14,low,Yes,No,Yes,0,1856,0
44.09,15,high,Yes,No,Yes,3,1982,0
156.41,1,low,Yes,No,No,4,87,0
84.88,0,medium,Yes,Yes,Yes,3,2839,0
18.86,6,low,Yes,No,Yes,4,2415,0
78.39,23,low,Yes,No,No,0,3520,0
20.31,23,low,Yes,No,Yes,4,2001,0
246.35,22,low,Yes,No,No,2,2167,0
376.0,4,medium,Yes,No,Yes,4,3569,0
65.65,1,low,Yes,No,Yes,7,305,0
32.36,10,low,Yes,No,Yes,2,1223,0
145.71,21,high,Yes,No,No,1,2157,0
70.65,8,low,No,No,Yes,0,2469,0
76.6,4,high,Yes,Yes,Yes,1,508,0
62.48,14,low,Yes,No,No,2,2461,0
29.92,2,low,No,No,No,6,389,0
84.53,1,low,No,No,Yes,2,3454,0
134.39,2,low,No,No,Yes,4,3220,0
60.45,21,medium,Yes,No,Yes,4,456,0
39.36,16,low,Yes,No,Yes,3,418,0
38.29,0,low,Yes,No,No,1,897,0
89.83,16,high,No,No,Yes,4,938,0
113.47,15,high,Yes,No,Yes,4,214,0
40.82,3,high,Yes,No,No,4,1069,0
19.26,10,low,Yes,No,Yes,2,3177,0
69.15,17,high,Yes,No,No,4,1077,0
39.38,8,low,Yes,No,Yes,7,2098,0
58.88,14,high,Yes,No,Yes,4,2087,0
233.85,22,low,Yes,No,Yes,0,1809,0
148.79,7,low,Yes,No,No,4,3228,0
10.89,17,medium,No,No,No,0,1651,0
24.39,9,medium,Yes,No,No,2,2343,0
51.86,22,low,No,No,No,4,1091,0
13.29,8,low,Yes,No,No,4,1112,0
10.55,21,low,Yes,No,No,3,770,0
35.9,7,low,Yes,No,Yes,1,2877,0
33.37,0,high,Yes,No,Yes,5,2605,0
37.31,15,low,Yes,No,No,2,3568,0
58.25,4,low,No,No,Yes,2,3349,0
27.03,0,low,Yes,No,Yes,1,1662,0
39.09,21,low,Yes,No,Yes,2,1321,0
40.83,8,medium,Yes,No,No,1,2438,0
101.15,9,high,Yes,No,Yes,5,2542,0
9.52,0,low,No,No,Yes,1,1877,0
63.9,3,low,Yes,No,No,5,1306,0
10.18,8,low,Yes,No,Yes,2,2120,0
13.56,2,low,Yes,Yes,No,3,1227,0
57.46,20,medium,Yes,No,No,3,2408,0
58.63,2,low,Yes,No,Yes,6,2275,0
56.81,18,low,Yes,No,Yes,3,2193,0
41.68,5,high,Yes,No,No,4,1216,0
46.31,10,medium,Yes,No,Yes,4,958,0
24.29,3,low,Yes,No,No,3,3301,0
50.85,11,low,Yes,No,Yes,1,1989,0
128.5,5,low,Yes,No,Yes,1,1571,0
8.57,13,low,Yes,No,Yes,4,1935,0
35.84,20,medium,No,No,Yes,2,1648,0
24.3,12,low,Yes,Yes,Yes,2,1635,0
12.71,2,low,Yes,No,Yes,1,1079,0
34.3,10,low,No,Yes,Yes,1,1616,0
39.44,11,medium,Yes,No,Yes,2,1581,0
4.84,15,high,Yes,No,Yes,5,3576,0
7.33,7,low,Yes,No,Yes,3,1327,0
42.86,21,low,Yes,No,Yes,4,1928,0
37.12,18,high,Yes,No,Yes,3,1543,0
135.15,23,high,Yes,No,Yes,1,2498,0
32.72,2,low,Yes,No,No,1,2075,0
117.55,0,low,Yes,No,No,3,963,0
32.81,19,low,Yes,No,Yes,2,187,0
18.32,20,medium,Yes,No,Yes,2,1859,0
55.67,15,low,No,No,No,3,1478,0
34.98,19,high,Yes,No,Yes,4,3290,0
43.06,15,medium,Yes,No,No,0,2996,0
6.51,21,low,Yes,No,Yes,2,2385,0
64.07,6,medium,Yes,No,No,5,1800,0
42.82,14,high,Yes,No,No,1,2293,0
56.98,6,low,No,No,Yes,3,339,0
66.17,12,medium,Yes,No,No,1,1335,0
177.84,3,medium,Yes,No,Yes,3,2345,0
45.19,13,low,No,No,No,1,625,0
43.07,14,low,Yes,No,Yes,4,3268,0
101.6,17,medium,Yes,No,Yes,4,1711,0
117.06,8,low,Yes,No,Yes,1,3543,0
62.36,18,low,No,No,Yes,3,2102,0
38.14,14,high,Yes,No,No,3,2449,0
32.95,1,medium,Yes,No,Yes,3,1991,0
29.09,22,medium,Yes,No,No,4,1340,0
27.46,22,low,Yes,No,Yes,2,1681,0
93.68,18,low,Yes,Yes,Yes,1,1019,0
32.39,4,low,No,No,Yes,3,137,0
77.54,10,medium,Yes,No,Yes,5,1885,0
25.37,8,medium,No,No,Yes,7,1890,0
102.25,0,high,Yes,Yes,No,3,2888,0
45.4,12,low,Yes,Yes,Yes,3,2147,0
141.74,15,medium,No,No,No,3,3422,0
77.14,10,medium,Yes,Yes,Yes,2,2911,0
64.91,8,medium,Yes,No,Yes,7,640,0
29.78,15,low,No,No,Yes,3,2546,0
32.29,8,medium,Yes,No,Yes,2,1992,0
36.87,1,low,Yes,No,Yes,3,2501,0
41.46,23,medium,Yes,Yes,Yes,3,280,0
27.38,8,medium,Yes,No,Yes,1,1832,0
76.27,5,low,Yes,No,Yes,2,802,0
79.71,10,low,No,No,Yes,4,537,0
39.95,10,low,Yes,No,Yes,4,333,0
175.15,4,low,Yes,No,Yes,5,3632,0
49.07,8,medium,Yes,No,Yes,1,2375,0
15.63,21,low,Yes,No,No,2,2069,0
40.76,1,medium,Yes,No,No,1,387,0
52.0,22,medium,Yes,No,Yes,3,2397,0
37.45,17,low,Yes,No,No,2,1008,1
59.86,10,low,Yes,No,Yes,2,2768,0
23.33,4,medium,Yes,No,Yes,1,307,0
42.8,15,low,Yes,No,Yes,3,726,0
43.98,17,low,Yes,Yes,Yes,3,3538,1
62.05,11,low,No,No,Yes,1,1355,0
32.04,0,low,Yes,No,Yes,4,1928,0
27.44,16,medium,Yes,No,Yes,3,427,0
44.39,13,medium,Yes,No,Yes,2,912,0
59.06,22,low,Yes,No,No,5,1573,0
37.49,16,high,Yes,No,Yes,2,1374,0
40.65,19,medium,Yes,Yes,No,2,3030,0
17.99,20,high,Yes,No,Yes,2,503,0
148.06,6,low,Yes,No,Yes,3,200,0
20.59,1,low,Yes,No,No,2,3040,0
381.07,5,high,Yes,No,No,3,455,1
41.24,16,high,Yes,No,No,1,421,0
136.72,16,low,Yes,Yes,Yes,6,2741,0
33.68,19,medium,Yes,No,Yes,1,3356,0
70.22,10,low,Yes,Yes,Yes,2,860,0
55.29,2,low,Yes,No,Yes,3,2769,0
37.38,18,low,Yes,No,Yes,1,17,0
18.35,1,medium,Yes,No,No,3,224,0
33.5,5,low,Yes,No,No,3,3578,0
15.84,0,medium,Yes,Yes,Yes,3,1949,0
154.22,0,low,Yes,No,No,1,895,0
22.72,4,low,No,No,Yes,3,3178,0
195.14,22,high,No,Yes,Yes,6,227,1
41.51,23,high,Yes,No,No,1,2337,0
12.3,8,medium,Yes,No,No,1,2597,0
225.32,13,medium,No,No,No,3,1165,0
117.95,4,medium,No,No,Yes,3,550,0
36.5,13,low,Yes,No,Yes,2,369,0
31.56,22,high,Yes,No,Yes,3,583,0
30.29,12,medium,Yes,No,Yes,3,351,0
112.52,19,low,Yes,No,Yes,3,460,0
16.68,2,low,Yes,No,No,1,420,0
32.41,15,medium,No,Yes,No,3,2644,0
110.34,20,low,Yes,No,No,2,2438,0
231.38,7,low,No,No,Yes,5,2053,0
29.95,8,low,Yes,No,Yes,2,2137,0
32.95,18,medium,Yes,No,Yes,1,341,0
26.84,15,high,Yes,No,Yes,5,520,0
101.66,1,high,No,No,Yes,1,1911,0
25.92,5,medium,No,No,Yes,2,2822,0
40.44,10,low,Yes,No,No,3,2078,0
70.59,7,medium,No,No,Yes,4,2589,0
81.83,12,low,Yes,No,No,1,3587,0
92.37,23,high,Yes,No,Yes,6,538,0
26.01,16,low,No,No,No,0,592,0
54.53,10,low,No,No,Yes,5,2985,0
65.51,21,low,Yes,No,No,5,1943,0
94.65,18,high,Yes,No,Yes,4,2556,0
157.59,17,medium,Yes,No,Yes,3,2045,0
104.25,15,medium,Yes,No,No,3,2684,0
27.84,21,medium,Yes,No,Yes,0,2812,0
59.6,19,medium,Yes,No,No,1,2588,0
21.06,2,high,Yes,No,Yes,2,3534,0
153.38,16,medium,Yes,No,No,3,2935,0
43.39,4,low,No,No,Yes,5,2187,0
45.07,1,high,Yes,No,No,1,2658,0
64.96,20,medium,No,No,Yes,2,2011,0
33.13,16,low,Yes,No,Yes,4,1162,0
88.66,16,medium,No,No,Yes,0,2224,0
90.29,13,low,Yes,No,Yes,1,3354,0
60.94,10,low,Yes,No,Yes,0,627,0
52.02,2,high,No,No,No,2,3045,0
3.68,4,low,Yes,No,Yes,3,566,0
35.98,16,medium,Yes,No,No,2,2949,0
75.34,2,medium,Yes,No,No,4,3320,0
62.07,22,high,No,No,Yes,1,2135,0
3.01,9,high,Yes,No,Yes,5,1684,0
81.95,2,low,Yes,No,Yes,3,3508,0
103.18,7,low,Yes,No,No,3,2752,0
27.56,18,high,Yes,Yes,Yes,2,350,0
22.56,23,low,Yes,No,Yes,4,1147,0
49.7,4,high,No,Yes,Yes,2,2959,0
20.23,7,medium,Yes,No,Yes,3,3562,0
19.67,16,low,Yes,No,No,5,2899,0
15.38,8,high,No,No,Yes,4,209,0
121.64,5,medium,No,Yes,Yes,1,1204,1
46.32,10,low,No,No,Yes,3,1494,0
26.52,2,high,Yes,No,Yes,4,2972,0
17.69,13,medium,Yes,No,Yes,3,778,0
71.13,8,medium,No,No,Yes,5,41,0
30.86,16,high,Yes,No,No,1,1179,0
33.78,19,low,Yes,No,No,1,2591,0
39.0,14,medium,No,No,Yes,2,1369,0
32.41,21,medium,Yes,No,Yes,2,2431,0
59.67,9,medium,Yes,No,No,4,3622,0
102.91,21,medium,Yes,Yes,Yes,1,1528,0
15.55,12,low,Yes,No,Yes,1,129,0
20.41,7,high,Yes,No,No,2,454,0
61.94,20,medium,Yes,Yes,Yes,1,2062,0
22.0,6,medium,Yes,No,No,6,3611,0
42.88,18,medium,Yes,No,No,3,2754,0
142.14,13,low,Yes,Yes,Yes,6,11,0
68.62,0,medium,Yes,No,Yes,2,1667,0
109.85,3,low,Yes,Yes,Yes,4,2470,0
117.36,5,low,Yes,No,No,4,489,1
113.3,1,high,Yes,No,No,4,3508,0
59.1,20,medium,Yes,No,Yes,3,1913,0
160.5,6,medium,Yes,No,Yes,1,863,0
30.18,4,low,Yes,No,Yes,2,803,0
30.21,0,low,Yes,Yes,Yes,4,1776,0
79.02,1,high,Yes,No,No,5,2021,0
25.03,14,low,Yes,Yes,Yes,2,3170,0
53.61,17,high,Yes,No,No,3,3529,0
32.83,22,low,No,No,No,2,52,0
113.22,21,medium,Yes,No,Yes,3,828,0
78.12,4,low,Yes,No,No,4,925,0
118.31,8,medium,Yes,Yes,No,3,1205,0
33.45,6,low,Yes,No,Yes,3,601,0
12.12,4,low,Yes,No,Yes,1,393,0
127.41,10,low,Yes,No,Yes,5,1316,0
178.99,18,low,No,No,Yes,3,1817,1
25.75,23,low,Yes,No,No,3,173,0
20.66,15,low,Yes,No,Yes,2,3185,0
11.74,4,medium,Yes,No,Yes,0,3268,0
123.59,14,medium,Yes,No,Yes,2,2123,0
18.02,16,high,Yes,No,No,4,264,0
58.47,21,medium,Yes,No,Yes,2,2711,0
58.26,9,high,No,No,Yes,3,1476,0
30.13,22,low,Yes,No,Yes,1,579,0
39.85,22,high,Yes,No,Yes,2,3088,0
32.26,18,medium,Yes,No,No,3,1001,0
88.47,23,medium,Yes,No,Yes,3,2544,0
143.45,11,low,Yes,No,No,4,2268,0
135.81,13,medium,Yes,No,Yes,6,1567,0
14.73,0,high,Yes,No,Yes,1,286,0
17.1,2,medium,Yes,No,No,2,2617,0
31.25,23,high,Yes,No,Yes,3,1415,0
63.59,23,low,No,No,Yes,1,2517,0
82.84,10,medium,Yes,No,Yes,3,2276,0
8.69,8,high,Yes,No,Yes,2,1999,0
50.55,6,medium,No,Yes,Yes,2,3350,0
91.21,12,low,Yes,Yes,No,3,1788,0
47.14,17,low,Yes,No,Yes,8,2755,0
42.13,11,low,Yes,No,No,2,3003,0
10.8,11,medium,Yes,No,Yes,1,2551,0
149.48,11,medium,Yes,Yes,No,1,2919,0
69.29,17,medium,No,Yes,Yes,6,561,0
34.54,6,low,Yes,No,No,2,1698,0
31.35,21,low,No,Yes,Yes,1,2491,0
90.17,16,medium,Yes,Yes,Yes,3,2767,0
126.25,17,high,Yes,No,Yes,4,3462,0
39.68,3,high,Yes,No,No,1,3314,0
16.13,14,low,Yes,No,No,2,3150,0
70.47,1,low,Yes,No,Yes,1,2300,0
26.61,2,high,Yes,No,No,3,2672,0
42.07,0,medium,Yes,No,Yes,3,1154,0
37.42,1,low,Yes,No,Yes,4,912,0
19.49,0,low,Yes,Yes,No,2,1964,0
130.85,6,low,Yes,No,Yes,5,1966,0
17.66,14,medium,No,No,Yes,3,2387,0
144.14,7,low,Yes,No,Yes,4,1741,0
23.85,18,medium,Yes,No,Yes,2,2910,0
39.57,21,low,Yes,No,Yes,4,2624,0
47.5,4,high,Yes,No,No,4,2042,0
66.63,1,low,No,No,Yes,2,80,0
21.69,1,medium,Yes,No,Yes,3,2025,0
206.17,7,low,Yes,No,Yes,3,297,0
42.97,1,medium,Yes,No,Yes,1,427,0
184.2,0,low,Yes,No,Yes,2,1431,0
100.15,17,low,Yes,No,Yes,4,2494,0
50.12,10,low,Yes,Yes,Yes,2,325,0
28.36,18,medium,Yes,No,No,1,1875,0
73.85,10,low,Yes,No,Yes,4,2899,0
73.0,0,medium,Yes,No,Yes,2,2097,0
27.96,10,low,Yes,No,Yes,2,2376,0
47.24,2,medium,Yes,No,Yes,2,24,0
89.71,9,medium,Yes,No,No,0,2822,0
123.48,15,medium,Yes,No,No,1,1558,0
48.2,10,low,Yes,No,Yes,2,2336,0
45.86,14,low,Yes,No,No,0,3071,0
27.41,23,medium,Yes,No,No,4,93,0
19.27,3,medium,Yes,No,Yes,3,668,0
108.17,9,low,Yes,No,Yes,0,3001,0
61.35,1,low,Yes,No,No,2,663,0
41.2,4,low,Yes,Yes,Yes,3,3018,0
135.03,22,medium,Yes,No,Yes,1,1961,0
102.34,18,low,Yes,No,No,2,824,0
13.31,15,low,Yes,No,Yes,2,2553,0
8.02,10,medium,Yes,No,No,2,3378,0
53.49,21,low,No,No,Yes,5,3415,0
31.72,2,low,No,Yes,Yes,1,3313,0
103.07,10,low,No,Yes,No,2,2917,0
18.84,6,medium,Yes,No,Yes,3,2843,0
81.72,9,low,Yes,No,Yes,4,1888,0
77.08,14,medium,Yes,Yes,Yes,2,2393,0
20.1,3,medium,Yes,No,No,3,1493,0
266.24,10,low,Yes,No,Yes,4,1157,0
26.82,2,low,Yes,No,No,0,1117,0
53.29,16,low,Yes,Yes,No,1,2244,0
34.02,13,low,Yes,No,Yes,1,913,0
35.13,12,low,No,Yes,Yes,0,620,0
23.35,1,low,Yes,No,Yes,1,2689,0
27.33,18,low,No,No,Yes,4,1004,0
68.31,11,high,Yes,No,Yes,3,1157,0
13.01,18,low,Yes,Yes,Yes,1,1141,0
43.41,17,low,Yes,No,Yes,2,2926,0
